metabolite,real_score,n_null,p_value,q_value,significant_fdr
palmitoyl-arachidonoyl-glycerol (16:0/20:4) [2]*,0.0010013383496571399,200,0.05970149253731343,0.20483441378963768,False
N-acetylkynurenine (2),0.0009957876769385303,200,0.05970149253731343,0.20483441378963768,False
(16 or 17)-methylstearate (a19:0 or i19:0),0.0009852744359245863,200,0.05970149253731343,0.20483441378963768,False
1-lignoceroyl-GPC (24:0),0.0010027489105434754,200,0.06467661691542288,0.2160835168420194,False
stearoylcholine*,0.0010055614066940474,200,0.06467661691542288,0.2160835168420194,False
3-hydroxystearate,0.0010103900571124228,200,0.06467661691542288,0.2160835168420194,False
trans-2-hexenoylglycine,0.0010008482852771723,200,0.06467661691542288,0.2160835168420194,False
2-hydroxynervonate*,0.0009836636009975842,200,0.06467661691542288,0.2160835168420194,False
mannose,0.0010179878208773088,200,0.06467661691542288,0.2160835168420194,False
1-stearoyl-2-oleoyl-GPI (18:0/18:1)*,0.0009959273933390074,200,0.06467661691542288,0.2160835168420194,False
pyridoxate,0.000998423789304919,200,0.06467661691542288,0.2160835168420194,False
3beta-hydroxy-5-cholestenoate,0.00100153468443732,200,0.06965174129353234,0.22748437300676108,False
1-eicosenoyl-GPC (20:1)*,0.0009894462995547445,200,0.06965174129353234,0.22748437300676108,False
taurolithocholate 3-sulfate,0.0009860993883845932,200,0.06965174129353234,0.22748437300676108,False
1-stearoyl-2-meadoyl-GPC (18:0/20:3n9)*,0.0010017436774877265,200,0.06965174129353234,0.22748437300676108,False
palmitoleate (16:1n7),0.001000634733211936,200,0.06965174129353234,0.22748437300676108,False
(14 or 15)-methylpalmitate (a17:0 or i17:0),0.000992332996430854,200,0.06965174129353234,0.22748437300676108,False
"diacylglycerol (12:0/18:1, 14:0/16:1, 16:0/14:1) [2]*",0.0010337261683143353,200,0.06965174129353234,0.22748437300676108,False
5-methyluridine (ribothymidine),0.000989602987036497,200,0.07462686567164178,0.24064802569431323,False
"bilirubin degradation product, C16H18N2O5 (4)**",0.0010295141140394754,200,0.07462686567164178,0.24064802569431323,False
betaine,0.0009899153771848804,200,0.07462686567164178,0.24064802569431323,False
fumarate,0.000993126298970403,200,0.07462686567164178,0.24064802569431323,False
1-palmitoyl-2-docosahexaenoyl-GPE (16:0/22:6)*,0.0010038908376360522,200,0.07960199004975124,0.2526929216844128,False
isoursodeoxycholate,0.0010062071397815037,200,0.07960199004975124,0.2526929216844128,False
pelargonate (9:0),0.0009899195202002194,200,0.07960199004975124,0.2526929216844128,False
pregnanediol-3-glucuronide,0.0009954355376142927,200,0.07960199004975124,0.2526929216844128,False
"5,6-dihydrothymine",0.001042648151846711,200,0.07960199004975124,0.2526929216844128,False
1-stearoyl-2-oleoyl-GPE (18:0/18:1),0.0009956683614926836,200,0.0845771144278607,0.26195768875984815,False
1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*,0.0009953228442011598,200,0.0845771144278607,0.26195768875984815,False
1-palmityl-GPC (O-16:0),0.0010272038736008928,200,0.0845771144278607,0.26195768875984815,False
1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*,0.0010045549256398256,200,0.0845771144278607,0.26195768875984815,False
butyrylcarnitine (C4),0.000991220443996213,200,0.0845771144278607,0.26195768875984815,False
docosatrienoate (22:3n6)*,0.0009933138043736313,200,0.0845771144278607,0.26195768875984815,False
docosapentaenoate (n3 DPA; 22:5n3),0.0009951764293598994,200,0.0845771144278607,0.26195768875984815,False
linoleoyl-linolenoyl-glycerol (18:2/18:3) [2]*,0.0009905163521230194,200,0.0845771144278607,0.26195768875984815,False
isoursodeoxycholate sulfate (1),0.0010038063812495938,200,0.08955223880597014,0.27486063657615534,False
oleoyl-arachidonoyl-glycerol (18:1/20:4) [1]*,0.0010183269708296846,200,0.08955223880597014,0.27486063657615534,False
1-palmitoleoylglycerol (16:1)*,0.0010125329808577687,200,0.08955223880597014,0.27486063657615534,False
ursocholate,0.0009892122191880954,200,0.0945273631840796,0.288393362528674,False
"branched-chain, straight-chain, or cyclopropyl 12:1 fatty acid*",0.0009862179397497424,200,0.0945273631840796,0.288393362528674,False
glycine conjugate of C10H12O2*,0.0010017504778059366,200,0.1044776119402985,0.3131255487269534,False
N-acetyltryptophan,0.0009869208770121036,200,0.1044776119402985,0.3131255487269534,False
caprylate (8:0),0.0010380329346365744,200,0.1044776119402985,0.3131255487269534,False
taurine,0.0009987589320785244,200,0.1044776119402985,0.3131255487269534,False
N-acetylasparagine,0.0009873120014314977,200,0.1044776119402985,0.3131255487269534,False
linoleoylcarnitine (C18:2)*,0.0009993445744639951,200,0.1044776119402985,0.3131255487269534,False
1-palmitoyl-2-linoleoyl-GPI (16:0/18:2),0.000988085403913763,200,0.10945273631840796,0.3186638237384506,False
p-cresol glucuronide*,0.0010153457317019067,200,0.10945273631840796,0.3186638237384506,False
1-palmitoleoyl-GPI (16:1)*,0.0009917037165477558,200,0.10945273631840796,0.3186638237384506,False
3-(3-amino-3-carboxypropyl)uridine*,0.000988307275968819,200,0.10945273631840796,0.3186638237384506,False
I-urobilinogen,0.0010291299003055033,200,0.10945273631840796,0.3186638237384506,False
2-pyrrolidinone,0.0009984308528064806,200,0.10945273631840796,0.3186638237384506,False
1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*,0.001003502990273873,200,0.10945273631840796,0.3186638237384506,False
"bilirubin degradation product, C16H18N2O5 (2)**",0.001020720428146038,200,0.10945273631840796,0.3186638237384506,False
1-linoleoyl-GPA (18:2)*,0.001014298228004001,200,0.10945273631840796,0.3186638237384506,False
behenate (22:0)*,0.000974752246676693,200,0.10945273631840796,0.3186638237384506,False
hydroxyasparagine**,0.000982863846221032,200,0.11442786069651742,0.3303172522655843,False
1-(1-enyl-stearoyl)-2-docosapentaenoyl-GPE (P-18:0/22:5n3)*,0.0010125682983655759,200,0.11442786069651742,0.3303172522655843,False
"sphingomyelin (d18:1/20:1, d18:2/20:0)*",0.0009867526773811716,200,0.11442786069651742,0.3303172522655843,False
3-hydroxyoctanoate,0.0009872942408001677,200,0.11940298507462686,0.33986492120403566,False
succinate,0.0010006000948869713,200,0.11940298507462686,0.33986492120403566,False
5alpha-pregnan-diol disulfate,0.0009910684258965024,200,0.11940298507462686,0.33986492120403566,False
glucuronate,0.0009869392658875629,200,0.11940298507462686,0.33986492120403566,False
2'-O-methyluridine,0.0009804344091936,200,0.11940298507462686,0.33986492120403566,False
1-(1-enyl-stearoyl)-GPC (P-18:0)*,0.0010102733565205194,200,0.12437810945273632,0.3520591487009398,False
3-hydroxybutyroylglycine**,0.0009937333695745527,200,0.12437810945273632,0.3520591487009398,False
"bilirubin degradation product, C17H18N2O4 (1)**",0.0010316311778980952,200,0.12935323383084577,0.36311555171799403,False
1-stearoyl-2-linoleoyl-GPI (18:0/18:2),0.000980927903446922,200,0.12935323383084577,0.36311555171799403,False
aconitate [cis or trans],0.000992031286432668,200,0.12935323383084577,0.36311555171799403,False
eicosenoate (20:1),0.0009808997173589603,200,0.13432835820895522,0.37399070222657205,False
tetradecadienoate (14:2)*,0.0009835418404935045,200,0.13432835820895522,0.37399070222657205,False
1-methyl-5-imidazolelactate,0.000985948881466707,200,0.13432835820895522,0.37399070222657205,False
1-stearyl-GPC (O-18:0)*,0.0010227247646323826,200,0.13930348258706468,0.3857343716201601,False
indoleacetoylcarnitine*,0.0010092385026030542,200,0.13930348258706468,0.3857343716201601,False
nonadecanoate (19:0),0.0009828988580965602,200,0.14427860696517414,0.3931013382286429,False
palmitoylcholine,0.001006613630712708,200,0.14427860696517414,0.3931013382286429,False
"sphingomyelin (d18:1/18:1, d18:2/18:0)",0.0009986042312065862,200,0.14427860696517414,0.3931013382286429,False
"bilirubin degradation product, C17H18N2O4 (2)**",0.0010300565943553086,200,0.14427860696517414,0.3931013382286429,False
gamma-glutamylthreonine,0.000978941497387618,200,0.14427860696517414,0.3931013382286429,False
methionine sulfone,0.0010080729059884182,200,0.14427860696517414,0.3931013382286429,False
margaroylcarnitine (C17)*,0.0010262863485194604,200,0.14925373134328357,0.4034205629676551,False
glycochenodeoxycholate,0.0009824866280703374,200,0.14925373134328357,0.4034205629676551,False
taurochenodeoxycholate,0.000976610677708909,200,0.14925373134328357,0.4034205629676551,False
1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*,0.0009854268954931444,200,0.15422885572139303,0.41249134902913254,False
carnitine,0.001000527303465832,200,0.15422885572139303,0.41249134902913254,False
"1,2-dilinoleoyl-GPC (18:2/18:2)",0.0009857321372421114,200,0.15422885572139303,0.41249134902913254,False
gamma-CEHC glucuronide*,0.0009938829426160308,200,0.15422885572139303,0.41249134902913254,False
glutarylcarnitine (C5-DC),0.0009863604662692298,200,0.15920398009950248,0.42468286838061,False
"bilirubin degradation product, C16H18N2O5 (1)**",0.0010153764052970287,200,0.16417910447761194,0.43567319651741293,False
margarate (17:0),0.0009786191741901636,200,0.16417910447761194,0.43567319651741293,False
dodecadienoate (12:2)*,0.000978787798310372,200,0.1691542288557214,0.44770950442592233,False
dihomo-linolenoylcarnitine (C20:3n3 or 6)*,0.0010083888278875823,200,0.17412935323383086,0.4538051430825413,False
trigonelline (N'-methylnicotinate),0.001000794052527203,200,0.17412935323383086,0.4538051430825413,False
pipecolate,0.0009871659431612294,200,0.17412935323383086,0.4538051430825413,False
dihomo-linoleoylcarnitine (C20:2)*,0.000991784793999573,200,0.17412935323383086,0.4538051430825413,False
glycosyl-N-(2-hydroxynervonoyl)-sphingosine (d18:1/24:1(2OH))*,0.000989588571380666,200,0.17412935323383086,0.4538051430825413,False
glutamine conjugate of C6H10O2 (1)*,0.000996852941267766,200,0.17412935323383086,0.4538051430825413,False
12-HETE,0.0010295367138485577,200,0.1791044776119403,0.46321691037199786,False
"bilirubin degradation product, C17H18N2O4 (3)**",0.0010261256878180795,200,0.1791044776119403,0.46321691037199786,False
N-oleoyltaurine,0.000976833296865092,200,0.1791044776119403,0.46321691037199786,False
lignoceroylcarnitine (C24)*,0.0009900180526510873,200,0.18407960199004975,0.4748787707034448,False
5-hydroxyindoleacetate,0.0009797257498157911,200,0.1890547263681592,0.48525633795756734,False
N6-acetyllysine,0.0009956370341840757,200,0.1890547263681592,0.48525633795756734,False
stearidonate (18:4n3),0.0010033903817585953,200,0.19402985074626866,0.4955298694497438,False
biliverdin,0.0010248659225023382,200,0.19402985074626866,0.4955298694497438,False
N-acetylputrescine,0.0010021462885869434,200,0.19900497512437812,0.5057009218247913,False
glutamine conjugate of C7H12O2*,0.0009914291059449835,200,0.19900497512437812,0.5057009218247913,False
S-methylcysteine sulfoxide,0.00098043216789022,200,0.20398009950248755,0.5144943598837496,False
N1-methyl-2-pyridone-5-carboxamide,0.0010014363897004471,200,0.20398009950248755,0.5144943598837496,False
"1,5-anhydroglucitol (1,5-AG)",0.0009878042901352742,200,0.20398009950248755,0.5144943598837496,False
lanthionine,0.0009773545017783857,200,0.208955223880597,0.5244467318579515,False
1-nonadecanoyl-GPC (19:0),0.0009861274895746994,200,0.208955223880597,0.5244467318579515,False
caprate (10:0),0.0010233565065532846,200,0.21393034825870647,0.5304015203786421,False
arachidonate (20:4n6),0.0010217946407092228,200,0.21393034825870647,0.5304015203786421,False
nonanoylcarnitine (C9),0.0010074142344678133,200,0.21393034825870647,0.5304015203786421,False
O-acetylhomoserine,0.0009793513502738924,200,0.21393034825870647,0.5304015203786421,False
5-oxoproline,0.0010391207138770373,200,0.21393034825870647,0.5304015203786421,False
glycine conjugate of C10H14O2 (1)*,0.0009894174003247985,200,0.21890547263681592,0.5388035667075252,False
2-hydroxystearate,0.0009916092931530848,200,0.21890547263681592,0.5388035667075252,False
3-hydroxylaurate,0.0009969158335989766,200,0.21890547263681592,0.5388035667075252,False
dodecenedioate (C12:1-DC)*,0.0009755271263816406,200,0.22388059701492538,0.5470847202834748,False
docosadienoate (22:2n6),0.000981642115144468,200,0.22388059701492538,0.5470847202834748,False
1-stearoyl-2-dihomo-linolenoyl-GPE (18:0/20:3n3 or 6)*,0.0010070859174817746,200,0.22388059701492538,0.5470847202834748,False
cystathionine,0.0009980080954461994,200,0.22885572139303484,0.55790425861125,False
phosphate,0.000991368166264445,200,0.23383084577114427,0.5673181710495143,False
1-linoleoyl-2-arachidonoyl-GPE (18:2/20:4)*,0.0009760121987677159,200,0.23383084577114427,0.5673181710495143,False
2-hydroxymyristate,0.0009829586771254088,200,0.24875621890547264,0.6006696375940205,False
estrone 3-sulfate,0.0009884532153820898,200,0.24875621890547264,0.6006696375940205,False
decadienedioic acid (C10:2-DC)**,0.0009716806422717276,200,0.2537313432835821,0.6055087559858786,False
N-acetylvaline,0.0009682549119327103,200,0.2537313432835821,0.6055087559858786,False
gamma-CEHC,0.0009764106074230954,200,0.2537313432835821,0.6055087559858786,False
glutamate,0.000997872479612134,200,0.2537313432835821,0.6055087559858786,False
indolepropionylglycine,0.0009719656953107024,200,0.2537313432835821,0.6055087559858786,False
5-(galactosylhydroxy)-lysine,0.0009816389909033925,200,0.25870646766169153,0.6116517182071083,False
1-dihomo-linolenylglycerol (20:3),0.0010186892299782746,200,0.25870646766169153,0.6116517182071083,False
2-aminobutyrate,0.0010000052665535563,200,0.25870646766169153,0.6116517182071083,False
1-stearyl-2-docosapentaenoyl-GPC (O-18:0/22:5n3)*,0.0010175690706957982,200,0.25870646766169153,0.6116517182071083,False
N-formylphenylalanine,0.0010037602137958786,200,0.263681592039801,0.620534739696437,False
dihomo-linolenate (20:3n3 or n6),0.0009875597843119934,200,0.263681592039801,0.620534739696437,False
hexadecenedioate (C16:1-DC)*,0.0009637084450058005,200,0.26865671641791045,0.629336078229542,False
5-hydroxylysine,0.0010030021099071396,200,0.26865671641791045,0.629336078229542,False
1-arachidonylglycerol (20:4),0.0009991426194457937,200,0.2736318407960199,0.6337064676616915,False
1-oleoyl-2-docosapentaenoyl-GPC (18:1/22:5n3)*,0.0009848575025571793,200,0.2736318407960199,0.6337064676616915,False
glycochenodeoxycholate glucuronide (1),0.000995715904291655,200,0.2736318407960199,0.6337064676616915,False
octadecanedioylcarnitine (C18-DC)*,0.0010018307911770557,200,0.2736318407960199,0.6337064676616915,False
1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*,0.0009947449954388061,200,0.2736318407960199,0.6337064676616915,False
2-hydroxyheptanoate*,0.001031912597308863,200,0.27860696517412936,0.639415534937923,False
cysteine sulfinic acid,0.000987446462654731,200,0.27860696517412936,0.639415534937923,False
methylsuccinoylcarnitine,0.0009691085089290973,200,0.27860696517412936,0.639415534937923,False
palmitate (16:0),0.0009743538889600269,200,0.27860696517412936,0.639415534937923,False
urate,0.0009871983232032431,200,0.2835820895522388,0.6407320382566105,False
stearoyl-arachidonoyl-glycerol (18:0/20:4) [1]*,0.001034369184670422,200,0.2835820895522388,0.6407320382566105,False
3-hydroxydodecanedioate*,0.000993387835303458,200,0.2835820895522388,0.6407320382566105,False
glycylvaline,0.0010233453679546684,200,0.2835820895522388,0.6407320382566105,False
(N(1) + N(8))-acetylspermidine,0.0009737232676908151,200,0.2835820895522388,0.6407320382566105,False
myristoyl-linoleoyl-glycerol (14:0/18:2) [1]*,0.0010069462944689385,200,0.2835820895522388,0.6407320382566105,False
spermine,0.0009799916838577512,200,0.2835820895522388,0.6407320382566105,False
N-acetyl-beta-alanine,0.0009875476099595426,200,0.2885572139303483,0.6505305331748339,False
1-palmityl-2-arachidonoyl-GPC (O-16:0/20:4)*,0.0009927685394081438,200,0.2935323383084577,0.6559417823164878,False
succinoyltaurine,0.0009800070503695616,200,0.2935323383084577,0.6559417823164878,False
7alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),0.0009667235923369877,200,0.2935323383084577,0.6559417823164878,False
stearoyl-arachidonoyl-glycerol (18:0/20:4) [2]*,0.0010050068708827606,200,0.2935323383084577,0.6559417823164878,False
15-HETE,0.0010135280940891651,200,0.3034825870646766,0.6752156249321081,False
N-lactoyl phenylalanine,0.0009826735731477208,200,0.3034825870646766,0.6752156249321081,False
tetradecadienedioate (C14:2-DC)*,0.0009769434093834237,200,0.30845771144278605,0.6818186723648568,False
gamma-glutamylvaline,0.000982903731233455,200,0.30845771144278605,0.6818186723648568,False
allantoin,0.0009794930787535398,200,0.30845771144278605,0.6818186723648568,False
sphingosine,0.0009779038248613568,200,0.31840796019900497,0.7007725949088252,False
linoleoyl-arachidonoyl-glycerol (18:2/20:4) [2]*,0.0010066612584095347,200,0.31840796019900497,0.7007725949088252,False
2-oleoylglycerol (18:1),0.001012054547483978,200,0.32338308457711445,0.7041182974018795,False
pregnenetriol disulfate*,0.0009796692248237285,200,0.32338308457711445,0.7041182974018795,False
1-stearoyl-2-adrenoyl-GPE (18:0/22:4)*,0.0010160702330195156,200,0.32338308457711445,0.7041182974018795,False
"diacylglycerol (16:1/18:2 [2], 16:0/18:3 [1])*",0.0009997066468373035,200,0.32338308457711445,0.7041182974018795,False
1-oleoyl-GPE (18:1),0.0009693328260423866,200,0.32338308457711445,0.7041182974018795,False
caproate (6:0),0.00098306094508191,200,0.3283582089552239,0.7073932662270045,False
fibrinopeptide A (2-15)**,0.0009742871762253276,200,0.3283582089552239,0.7073932662270045,False
nervonoylcarnitine (C24:1)*,0.0009820319660960323,200,0.3283582089552239,0.7073932662270045,False
N-acetyltaurine,0.0009845963058155453,200,0.3283582089552239,0.7073932662270045,False
docosadioate (C22-DC),0.000957445156669325,200,0.3283582089552239,0.7073932662270045,False
N-acetylglutamate,0.000987133597078358,200,0.3383084577114428,0.7257606703325478,False
"bilirubin (E,Z or Z,E)*",0.0010004489427453847,200,0.3383084577114428,0.7257606703325478,False
1-palmityl-2-stearoyl-GPC (O-16:0/18:0)*,0.0009893043673202442,200,0.34328358208955223,0.7333458493695046,False
"3beta,7alpha-dihydroxy-5-cholestenoate",0.000995056400772068,200,0.34328358208955223,0.7333458493695046,False
linoleate (18:2n6),0.0009694812529628177,200,0.3482587064676617,0.7408676866190966,False
palmitoylcarnitine (C16),0.0010006567047768891,200,0.3482587064676617,0.7408676866190966,False
1-margaroyl-GPE (17:0)*,0.001012699940980013,200,0.35323383084577115,0.7483269722075692,False
anthranilate,0.0009807226034532213,200,0.35323383084577115,0.7483269722075692,False
fibrinopeptide A (8-16)**,0.0009781494852954696,200,0.3582089552238806,0.755724483174191,False
alpha-ketoglutarate,0.0009900219239932892,200,0.3582089552238806,0.755724483174191,False
deoxycholic acid glucuronide,0.0009810970369542621,200,0.36318407960199006,0.761490899412403,False
cyclo(leu-pro),0.0009513332751680018,200,0.36318407960199006,0.761490899412403,False
sphingosine 1-phosphate,0.0009910894975441891,200,0.36318407960199006,0.761490899412403,False
dihomo-linolenoyl-choline,0.0009752185990856735,200,0.373134328358209,0.7807471880842196,False
succinylcarnitine (C4-DC),0.0009809968235258593,200,0.3781094527363184,0.7863133313026703,False
thyroxine,0.000961444338061791,200,0.3781094527363184,0.7863133313026703,False
isobutyrylglycine,0.0009828995712385447,200,0.3781094527363184,0.7863133313026703,False
3-hydroxymyristate,0.0009971233069777732,200,0.38308457711442784,0.7902088746550647,False
glycolithocholate,0.000984761364225831,200,0.38308457711442784,0.7902088746550647,False
dihydroorotate,0.000984594030553023,200,0.38308457711442784,0.7902088746550647,False
tetradecanedioate (C14-DC),0.000981873071270042,200,0.38308457711442784,0.7902088746550647,False
oleate/vaccenate (18:1),0.0009659563364594466,200,0.3880597014925373,0.7956395086939548,False
fibrinopeptide A (4-15)**,0.0009735603996451963,200,0.3880597014925373,0.7956395086939548,False
glycoursodeoxycholic acid sulfate (2),0.0009922003180625819,200,0.3880597014925373,0.7956395086939548,False
1-stearoyl-2-docosahexaenoyl-GPI (18:0/22:6)*,0.0009934028961829894,200,0.39303482587064675,0.7978137202434045,False
phenylalanylglycine,0.0010031153466665466,200,0.39303482587064675,0.7978137202434045,False
linolenoylcarnitine (C18:3)*,0.0009788942602209257,200,0.39303482587064675,0.7978137202434045,False
adipoylcarnitine (C6-DC),0.0009989576609782244,200,0.39303482587064675,0.7978137202434045,False
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",0.0009724217326302632,200,0.39303482587064675,0.7978137202434045,False
ornithine,0.0010046254248188716,200,0.39800995024875624,0.8047066256021481,False
2-aminoadipate,0.00099427751388835,200,0.39800995024875624,0.8047066256021481,False
1-stearoyl-2-oleoyl-GPC (18:0/18:1),0.0009894612755364206,200,0.417910447761194,0.8416022653530765,False
lactate,0.0009802067471048118,200,0.417910447761194,0.8416022653530765,False
1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*,0.0009903009492845374,200,0.4228855721393035,0.8466019607268178,False
taurocholate,0.0009558612513420259,200,0.4228855721393035,0.8466019607268178,False
N-stearoyl-sphinganine (d18:0/18:0)*,0.0009945344402678621,200,0.4228855721393035,0.8466019607268178,False
xanthurenate,0.0009788758543658954,200,0.43283582089552236,0.8631305312965505,False
arachidate (20:0),0.00098044768721817,200,0.43283582089552236,0.8631305312965505,False
ribitol,0.0009649970076740616,200,0.43781094527363185,0.8713463930348259,False
HWESASXX*,0.0009780113734644581,200,0.4427860696517413,0.8795302241230494,False
"bilirubin degradation product, C17H20N2O5 (2)**",0.0010041438502244346,200,0.44776119402985076,0.8859585567309086,False
N-stearoyl-sphingosine (d18:1/18:0)*,0.001019708649465645,200,0.44776119402985076,0.8859585567309086,False
palmitoyl-sphingosine-phosphoethanolamine (d18:1/16:0),0.0009838690538074245,200,0.4527363184079602,0.8940664892591307,False
docosatrienoate (22:3n3),0.0009795589934483994,200,0.4577114427860697,0.898666589978815,False
1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*,0.0009660290429827306,200,0.4577114427860697,0.898666589978815,False
cysteine-glutathione disulfide,0.0009656193938513088,200,0.4577114427860697,0.898666589978815,False
4-imidazoleacetate,0.0010042291216303038,200,0.4626865671641791,0.9066877152698049,False
valylleucine,0.0009785730067364484,200,0.46766169154228854,0.914678049292883,False
1-palmitoleoyl-GPE (16:1)*,0.0010006631060751792,200,0.472636815920398,0.9226377690093593,False
isovalerate (i5:0),0.0009975494942114083,200,0.48258706467661694,0.9366785122009004,False
ursodeoxycholate,0.0010041925476342382,200,0.48258706467661694,0.9366785122009004,False
1-stearoyl-2-docosapentaenoyl-GPE (18:0/22:5n6)*,0.000983236021439122,200,0.48258706467661694,0.9366785122009004,False
glycocholate glucuronide (1),0.0009966683733303313,200,0.4925373134328358,0.9505597014925373,False
picolinoylglycine,0.000979796707443256,200,0.4925373134328358,0.9505597014925373,False
gamma-glutamylglutamate,0.0009863815888556298,200,0.4925373134328358,0.9505597014925373,False
3-hydroxy-2-ethylpropionate,0.0009788799973812342,200,0.4975124378109453,0.9583462648948077,False
hexanoylglutamine,0.0009709118582327909,200,0.5024875621890548,0.962471477200464,False
1-(1-enyl-stearoyl)-GPE (P-18:0)*,0.0010029663509304846,200,0.5024875621890548,0.962471477200464,False
glycosyl-N-stearoyl-sphingosine (d18:1/18:0),0.000999978489769993,200,0.5024875621890548,0.962471477200464,False
"2S,3R-dihydroxybutyrate",0.0009789799391365002,200,0.5174129353233831,0.9892003397645917,False
linoleoyl-linoleoyl-glycerol (18:2/18:2) [1]*,0.0009735936456453342,200,0.5323383084577115,1.0,False
oleoylcarnitine (C18:1),0.0009768918084669686,200,0.5323383084577115,1.0,False
"N,N-dimethylalanine",0.0009636663017104268,200,0.5373134328358209,1.0,False
alpha-CEHC,0.00097878552304785,200,0.5422885572139303,1.0,False
2-hydroxylaurate,0.0009790466688507707,200,0.5422885572139303,1.0,False
"1,2-dilinoleoyl-GPE (18:2/18:2)*",0.0009648722587654752,200,0.5472636815920398,1.0,False
(2 or 3)-decenoate (10:1n7 or n8),0.0009629546199689688,200,0.5472636815920398,1.0,False
citrulline,0.0009692555774838438,200,0.5522388059701493,1.0,False
N-methylhydroxyproline**,0.0009752095065253703,200,0.5522388059701493,1.0,False
glycerol,0.0009632512530754076,200,0.5522388059701493,1.0,False
creatine,0.0009782716702888257,200,0.5572139303482587,1.0,False
alpha-tocopherol,0.0009804356147431453,200,0.5572139303482587,1.0,False
heptanoate (7:0),0.0009718635462111983,200,0.5572139303482587,1.0,False
erucate (22:1n9),0.0009640304031424769,200,0.5621890547263682,1.0,False
palmitoyl-arachidonoyl-glycerol (16:0/20:4) [1]*,0.0009730836132897987,200,0.5621890547263682,1.0,False
"N2-acetyl,N6,N6-dimethyllysine",0.0009568207838822636,200,0.5671641791044776,1.0,False
stearate (18:0),0.0009622451116126069,200,0.572139303482587,1.0,False
1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*,0.0009763786688499293,200,0.572139303482587,1.0,False
sphingadienine,0.0009595771965096207,200,0.572139303482587,1.0,False
3beta-hydroxy-5-cholenoate,0.0009631282106137128,200,0.572139303482587,1.0,False
1-palmitoyl-2-stearoyl-GPC (16:0/18:0),0.0009995139456853302,200,0.5771144278606966,1.0,False
1-(1-enyl-oleoyl)-GPE (P-18:1)*,0.0010046181915215995,200,0.5771144278606966,1.0,False
indolelactate,0.0009707707410177015,200,0.5771144278606966,1.0,False
2-methylcitrate/homocitrate,0.0009849175253408807,200,0.582089552238806,1.0,False
palmitoyl-docosahexaenoyl-glycerol (16:0/22:6) [1]*,0.0009792244279802102,200,0.582089552238806,1.0,False
heneicosapentaenoate (21:5n3),0.0009829867613359439,200,0.5870646766169154,1.0,False
"5alpha-androstan-3alpha,17beta-diol 17-glucuronide",0.0009824878845585956,200,0.5970149253731343,1.0,False
fibrinopeptide A (3-15)**,0.0009517015790438897,200,0.5970149253731343,1.0,False
1-(1-enyl-oleoyl)-GPC (P-18:1)*,0.000995251292288708,200,0.6019900497512438,1.0,False
spermidine,0.0009926724520155088,200,0.6019900497512438,1.0,False
3-methoxytyrosine,0.0009754238736100177,200,0.6069651741293532,1.0,False
3-hydroxybutyrate (BHBA),0.0009710627047420984,200,0.6069651741293532,1.0,False
hydroxy-CMPF*,0.000994584504533136,200,0.6069651741293532,1.0,False
1-stearoyl-2-arachidonoyl-GPC (18:0/20:4),0.000974819706512519,200,0.6069651741293532,1.0,False
"bilirubin degradation product, C17H20N2O5 (1)**",0.0009983003053743768,200,0.6169154228855721,1.0,False
linolenate [alpha or gamma; (18:3n3 or 6)],0.0009599819809939335,200,0.6218905472636815,1.0,False
1-linolenoyl-GPE (18:3)*,0.0009484346076942944,200,0.6268656716417911,1.0,False
glycerophosphoinositol*,0.000990354689626946,200,0.6268656716417911,1.0,False
"2,3-dihydroxy-2-methylbutyrate",0.0009725033534283544,200,0.6318407960199005,1.0,False
glycerophosphoglycerol,0.0009758730851420118,200,0.6318407960199005,1.0,False
"glycosyl ceramide (d18:1/20:0, d16:1/22:0)*",0.0009971576566500297,200,0.6318407960199005,1.0,False
1-stearoyl-2-dihomo-linolenoyl-GPI (18:0/20:3n3 or 6)*,0.0009765855988824517,200,0.6318407960199005,1.0,False
17alpha-hydroxypregnanolone glucuronide,0.0009860223520706888,200,0.6318407960199005,1.0,False
1-methylhistidine,0.0009786932051199903,200,0.6368159203980099,1.0,False
tigloylglycine,0.000983508628452509,200,0.6517412935323383,1.0,False
alpha-hydroxyisovalerate,0.0009881039625849327,200,0.6567164179104478,1.0,False
octadecenedioylcarnitine (C18:1-DC)*,0.0009686276984153582,200,0.6616915422885572,1.0,False
gamma-glutamylisoleucine*,0.0009695651150642887,200,0.6616915422885572,1.0,False
"phosphatidylcholine (18:0/20:2, 20:0/18:2)*",0.0009511268035838979,200,0.6616915422885572,1.0,False
1-palmitoyl-2-(hydroxylinoleoyl)-GPC (16:0/18:2(OH))*,0.0009682535196078832,200,0.6666666666666666,1.0,False
linoleoyl-arachidonoyl-glycerol (18:2/20:4) [1]*,0.0009967531523286397,200,0.6666666666666666,1.0,False
