2026-04-15 21:35:31,840 - INFO - Device: cuda
2026-04-15 21:35:32,829 - INFO - Loaded Excel file: starting_template.csv
2026-04-15 21:35:32,830 - INFO - Raw data shape: (48, 1602)
2026-04-15 21:35:32,831 - INFO - Filtered samples: 36 (High: 26, Low: 10)
2026-04-15 21:35:32,832 - INFO - Groups found: Counter({'HZ_HL': 24, 'PHN': 12})
2026-04-15 21:35:32,834 - INFO - Excluding pain score column from features: 'Pain Score'
2026-04-15 21:35:33,080 - INFO - Identified 1592 metabolite columns
2026-04-15 21:35:33,370 - INFO - Excluded 268 xenobiotic metabolites, 1324 endogenous remaining
2026-04-15 21:35:33,371 - INFO - Excluded xenobiotics (first 10): ['gluconate', 'phytanate', 'salicylate', 'cotinine', 'caffeine', 'methyl indole-3-acetate', 'fluoxetine', '4-acetamidophenol', 'naproxen', 'ibuprofen']
2026-04-15 21:35:33,371 - INFO - Excluded 305 unidentified X- metabolites, 1019 identified endogenous remaining
2026-04-15 21:35:33,373 - INFO - Loaded: X=(36, 1019), y=(36,), mets=1019
2026-04-15 21:35:33,375 - INFO - Loaded KEGG maps: 1019 met2ec entries
2026-04-15 21:35:33,409 - INFO - Real scores: 1019 mets, 966 enzymes (normalized to proportions)
2026-04-15 21:43:20,065 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:21,783 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:23,485 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:25,061 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:26,662 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:28,933 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:31,434 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:33,991 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:35,668 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:37,076 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:38,860 - INFO - perm 45/200 | auc=0.658 | elapsed=8.1m | ETA=27.9m
2026-04-15 21:43:38,867 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:40,293 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:42,905 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:44,738 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:46,722 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:48,117 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:49,457 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:50,711 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:52,048 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:53,649 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:55,902 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:57,449 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:59,077 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:01,226 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:03,494 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:04,936 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:06,312 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:08,269 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:09,899 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:12,483 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:14,848 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:17,546 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:20,248 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:21,879 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:23,786 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:25,658 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:27,779 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:29,275 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:31,260 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:32,677 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:34,259 - INFO - perm 50/200 | auc=0.667 | elapsed=9.0m | ETA=27.0m
2026-04-15 21:44:34,268 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:35,877 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:37,502 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:40,108 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:42,090 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:43,965 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:45,633 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:47,261 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:48,886 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:51,225 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:52,851 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:54,470 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:56,098 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:44:58,697 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:00,776 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:02,420 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:04,549 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:06,054 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:08,167 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:10,366 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:12,501 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:13,829 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:15,631 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:16,954 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:18,454 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:20,582 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:21,936 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:23,929 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:25,519 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:27,294 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:28,838 - INFO - perm 55/200 | auc=0.692 | elapsed=9.9m | ETA=26.2m
2026-04-15 21:45:28,847 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:30,362 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:31,591 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:32,755 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:34,265 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:35,460 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:37,497 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:39,167 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:41,181 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:42,428 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:44,329 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:45,873 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:47,434 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:48,971 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:50,410 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:52,583 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:54,068 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:55,675 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:57,192 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:45:58,920 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:01,049 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:02,377 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:03,698 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:05,023 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:06,421 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:08,884 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:11,369 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:12,902 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:14,841 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:16,533 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:17,777 - INFO - perm 60/200 | auc=0.604 | elapsed=10.7m | ETA=25.1m
2026-04-15 21:46:17,784 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:19,343 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:21,144 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:23,189 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:25,218 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:26,469 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:27,719 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:29,205 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:31,273 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:33,002 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:34,519 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:35,807 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:37,886 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:39,816 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:41,089 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:43,244 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:44,998 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:46,333 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:47,899 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:49,440 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:51,596 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:53,115 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:54,425 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:55,968 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:57,520 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:46:59,456 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:01,613 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:03,794 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:05,143 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:06,484 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:07,916 - INFO - perm 65/200 | auc=0.679 | elapsed=11.6m | ETA=24.0m
2026-04-15 21:47:07,922 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:09,254 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:11,398 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:13,054 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:15,260 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:16,785 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:18,851 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:20,325 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:22,475 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:24,332 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:25,959 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:27,547 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:29,057 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:30,532 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:32,855 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:35,185 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:37,434 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:38,931 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:40,604 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:42,076 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:44,589 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:46,778 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:49,116 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:50,594 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:52,951 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:54,544 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:57,036 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:47:59,065 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:00,602 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:02,198 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:04,578 - INFO - perm 70/200 | auc=0.658 | elapsed=12.5m | ETA=23.3m
2026-04-15 21:48:04,589 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:06,207 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:08,822 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:10,354 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:12,389 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:14,229 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:15,621 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:17,235 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:19,396 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:21,457 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:23,441 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:24,842 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:26,436 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:27,936 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:30,377 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:31,911 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:33,722 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:35,503 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:37,647 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:40,191 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:42,485 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:44,101 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:45,868 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:47,460 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:48,852 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:50,470 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:52,661 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:54,527 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:56,566 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:58,045 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:48:59,662 - INFO - perm 75/200 | auc=0.700 | elapsed=13.4m | ETA=22.4m
2026-04-15 21:48:59,669 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:01,051 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:03,328 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:04,882 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:07,002 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:08,620 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:10,444 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:12,828 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:14,978 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:16,617 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:18,130 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:19,472 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:21,177 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:23,595 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:26,160 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:28,026 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:29,807 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:31,312 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:33,774 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:36,259 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:38,860 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:41,186 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:43,730 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:45,018 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:47,025 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:49,383 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:51,953 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:53,584 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:55,722 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:57,254 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:49:59,100 - INFO - perm 80/200 | auc=0.658 | elapsed=14.4m | ETA=21.6m
2026-04-15 21:49:59,107 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:00,427 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:01,777 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:03,309 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:04,828 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:06,393 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:08,050 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:09,929 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:11,558 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:13,180 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:15,267 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:16,852 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:18,427 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:20,174 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:22,757 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:24,293 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:26,431 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:28,104 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:30,359 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:31,927 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:33,995 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:36,326 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:37,708 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:39,052 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:40,639 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:43,075 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:45,355 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:46,881 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:49,009 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:50,501 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:52,144 - INFO - perm 85/200 | auc=0.646 | elapsed=15.3m | ETA=20.7m
2026-04-15 21:50:52,153 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:54,418 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:56,980 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:58,409 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:50:59,812 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:01,177 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:02,626 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:04,204 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:06,504 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:08,072 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:10,479 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:12,344 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:14,199 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:15,708 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:18,149 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:20,002 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:22,284 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:23,834 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:25,487 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:27,616 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:29,274 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:30,714 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:32,399 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:51:33,665 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
