rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
242,ec:1.13.11.20,1,159,159.0,7.406595040101479e-07,7.406595040101479e-07,7.406595040101479e-07,7.406595040101479e-07,7.406595040101479e-07,7.406595040101479e-07,0.006289308176100629,9,9,9,22,242,58
244,ec:2.7.1.169,1,161,161.0,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,0.006211180124223602,11,11,11,27,244,61
244,ec:1.1.1.106,1,161,161.0,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,0.006211180124223602,11,11,11,27,244,61
244,ec:1.1.1.169,1,161,161.0,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,7.40506875283618e-07,0.006211180124223602,11,11,11,27,244,61
247,ec:4.1.2.49,1,181,181.0,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,0.0055248618784530384,15,15,15,33,247,83
247,ec:1.1.1.381,1,181,181.0,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,7.368624275271789e-07,0.0055248618784530384,15,15,15,33,247,83
249,ec:1.4.3.22,1,198,198.0,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,0.005050505050505051,17,17,17,36,249,95
249,ec:2.1.1.8,1,198,198.0,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,7.336880070789668e-07,0.005050505050505051,17,17,17,36,249,95
251,ec:4.1.3.14,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:1.4.1.10,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:2.3.1.13,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:1.4.1.1,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:1.4.2.1,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:2.6.1.35,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:1.4.99.5,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:2.3.1.29,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:1.5.1.22,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
251,ec:6.3.2.3,1,208,208.0,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,7.314143542071525e-07,0.004807692307692308,19,19,19,39,251,101
261,ec:5.4.99.62,1,213,213.0,7.309228404606538e-07,7.309228404606538e-07,7.309228404606538e-07,7.309228404606538e-07,7.309228404606538e-07,7.309228404606538e-07,0.004694835680751174,29,29,29,63,261,112
262,ec:1.1.1.286,1,214,214.0,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,0.004672897196261682,30,32,30,64,262,113
262,ec:1.1.1.41,1,214,214.0,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,0.004672897196261682,30,32,30,64,262,113
262,ec:2.3.1.126,1,214,214.0,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,7.308347644398974e-07,0.004672897196261682,30,32,30,64,262,113
265,ec:1.14.15.5,1,222,222.0,7.291133288755865e-07,7.291133288755865e-07,7.291133288755865e-07,7.291133288755865e-07,7.291133288755865e-07,7.291133288755865e-07,0.0045045045045045045,33,35,33,71,265,118
266,ec:1.14.13.172,1,230,230.0,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,0.004347826086956522,36,38,36,76,266,125
266,ec:4.1.1.62,1,230,230.0,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,0.004347826086956522,36,38,36,76,266,125
266,ec:1.14.13.24,1,230,230.0,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,0.004347826086956522,36,38,36,76,266,125
266,ec:1.13.11.4,1,230,230.0,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,7.269859610527898e-07,0.004347826086956522,36,38,36,76,266,125
270,ec:1.2.1.54,1,231,231.0,7.269183800389595e-07,7.269183800389595e-07,7.269183800389595e-07,7.269183800389595e-07,7.269183800389595e-07,7.269183800389595e-07,0.004329004329004329,40,42,40,82,270,130
271,ec:4.1.3.4,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:6.4.1.6,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:2.3.1.247,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:1.1.99.24,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:2.3.1.318,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:2.8.3.9,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:4.2.1.27,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:3.1.2.11,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:6.2.1.16,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:1.8.1.5,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:2.8.3.8,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:4.1.1.4,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:1.1.1.30,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:2.3.1.319,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
271,ec:2.3.1.317,1,246,246.0,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,7.244643109454451e-07,0.0040650406504065045,42,44,42,85,271,135
286,ec:1.4.1.25,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
286,ec:2.6.1.125,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
286,ec:2.1.1.243,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
286,ec:1.4.3.25,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
286,ec:4.1.1.75,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
286,ec:2.6.1.84,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
286,ec:1.4.99.6,1,259,259.0,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,7.230201427463231e-07,0.003861003861003861,57,59,57,102,286,163
293,ec:3.5.1.11,1,272,272.0,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,0.003676470588235294,65,67,65,110,293,176
293,ec:4.1.1.119,1,272,272.0,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,0.003676470588235294,65,67,65,110,293,176
293,ec:6.2.1.30,1,272,272.0,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,7.213134615158268e-07,0.003676470588235294,65,67,65,110,293,176
296,ec:2.7.1.82,1,275,275.0,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,0.0036363636363636364,68,70,68,117,296,181
296,ec:4.2.3.2,1,275,275.0,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,0.0036363636363636364,68,70,68,117,296,181
296,ec:2.7.7.14,1,275,275.0,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,0.0036363636363636364,68,70,68,117,296,181
296,ec:3.1.4.62,1,275,275.0,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,7.211388955790182e-07,0.0036363636363636364,68,70,68,117,296,181
300,ec:1.1.1.392,1,295,295.0,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,0.003389830508474576,72,74,72,126,300,198
300,ec:1.14.14.138,1,295,295.0,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,0.003389830508474576,72,74,72,126,300,198
300,ec:1.1.1.52,1,295,295.0,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,7.193259413802156e-07,0.003389830508474576,72,74,72,126,300,198
303,ec:2.6.1.38,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:2.3.1.33,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:1.14.99.52,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:6.1.1.21,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:2.1.1.44,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:5.1.1.24,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:1.1.1.23,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
303,ec:4.1.1.22,1,324,324.0,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,7.158919759441356e-07,0.0030864197530864196,75,77,75,134,303,214
311,ec:5.1.1.6,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:6.2.1.70,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:6.1.1.3,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:2.7.7.87,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:2.7.1.177,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:2.2.1.8,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:4.2.3.1,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
311,ec:1.1.1.103,1,339,339.0,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,7.142323296019691e-07,0.0029498525073746312,83,87,83,144,311,228
319,ec:4.2.1.176,1,366,366.0,7.107690060753418e-07,7.107690060753418e-07,7.107690060753418e-07,7.107690060753418e-07,7.107690060753418e-07,7.107690060753418e-07,0.00273224043715847,93,99,93,153,319,256
320,ec:1.7.2.3,1,378,378.0,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,0.0026455026455026454,95,103,95,155,320,261
320,ec:4.1.2.32,1,378,378.0,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,0.0026455026455026454,95,103,95,155,320,261
320,ec:1.14.13.148,1,378,378.0,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,7.090455694915679e-07,0.0026455026455026454,95,103,95,155,320,261
323,ec:1.14.18.5,1,402,402.0,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,0.0024875621890547263,99,107,99,158,323,285
323,ec:1.1.1.102,1,402,402.0,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,7.062072906902803e-07,0.0024875621890547263,99,107,99,158,323,285
325,ec:2.6.1.101,1,424,424.0,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,0.0023584905660377358,103,110,103,168,325,299
325,ec:2.6.1.15,1,424,424.0,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,0.0023584905660377358,103,110,103,168,325,299
325,ec:2.6.1.117,1,424,424.0,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,0.0023584905660377358,103,110,103,168,325,299
325,ec:2.6.1.50,1,424,424.0,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,0.0023584905660377358,103,110,103,168,325,299
325,ec:2.6.1.100,1,424,424.0,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,7.038501686423219e-07,0.0023584905660377358,103,110,103,168,325,299
330,ec:1.1.1.159,1,430,430.0,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,0.002325581395348837,108,115,108,176,330,305
330,ec:1.1.1.176,1,430,430.0,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,7.029563331156374e-07,0.002325581395348837,108,115,108,176,330,305
332,ec:2.6.1.67,1,454,454.0,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,0.0022026431718061676,115,122,118,185,332,323
332,ec:2.3.1.328,1,454,454.0,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,6.99859127564453e-07,0.0022026431718061676,115,122,118,185,332,323
334,ec:6.2.1.32,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:3.7.1.3,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:1.14.12.1,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:4.1.3.27,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:4.1.1.24,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:1.14.14.8,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:1.14.13.35,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:2.3.1.144,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:3.5.1.9,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:2.4.2.18,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:3.7.1.13,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:1.13.11.23,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:2.1.1.111,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
334,ec:2.3.1.113,1,472,472.0,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,6.977773279161473e-07,0.00211864406779661,118,126,121,202,334,333
348,ec:2.7.1.114,1,491,491.0,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,0.002036659877800407,135,144,138,217,348,350
348,ec:2.7.1.20,1,491,491.0,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,0.002036659877800407,135,144,138,217,348,350
348,ec:3.13.2.3,1,491,491.0,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,0.002036659877800407,135,144,138,217,348,350
348,ec:3.13.2.1,1,491,491.0,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,0.002036659877800407,135,144,138,217,348,350
348,ec:1.1.3.39,1,491,491.0,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,0.002036659877800407,135,144,138,217,348,350
348,ec:2.5.1.153,1,491,491.0,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,6.958772271758184e-07,0.002036659877800407,135,144,138,217,348,350
354,ec:3.1.3.91,1,506,506.0,6.939229896149487e-07,6.939229896149487e-07,6.939229896149487e-07,6.939229896149487e-07,6.939229896149487e-07,6.939229896149487e-07,0.001976284584980237,148,157,151,227,354,358
355,ec:1.14.13.5,1,511,511.0,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,0.0019569471624266144,150,159,153,234,355,359
355,ec:6.3.4.8,1,511,511.0,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,6.932561326152872e-07,0.0019569471624266144,150,159,153,234,355,359
357,ec:3.5.1.62,1,526,526.0,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,0.0019011406844106464,156,165,159,237,357,361
357,ec:2.3.1.57,1,526,526.0,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,6.911257381333201e-07,0.0019011406844106464,156,165,159,237,357,361
359,ec:6.1.1.2,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:2.5.1.34,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:2.6.1.27,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:1.13.99.3,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:1.4.1.19,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:4.1.1.105,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:4.1.99.1,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:1.13.12.3,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:1.3.3.10,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:1.14.16.4,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:3.5.1.57,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
